Name;Country;Sales;Profit;Assets;Market Value
Jacobs;United States;$13.5 B;$443.6 M;$12.8 B;$17.4 B
Paychex;United States;$3.9 B;$1.1 B;$9.7 B;$35.1 B
Hunan Valin Steel;China;$16.8 B;$926.5 M;$13.9 B;$7.3 B
J.B. Hunt Transport Services;United States;$10 B;$547.8 M;$6.2 B;$18.2 B
China Galaxy Securities;China;$3.8 B;$1.1 B;$68.2 B;$6.2 B
Zimmer Biomet;United States;$7 B;$-138.9 M;$24.4 B;$35.8 B
Eisai;Japan;$6.6 B;$877.4 M;$10 B;$19.1 B
Finatis;France;$36.4 B;$-544.9 M;$36.3 B;$253 M
Bank Of Chengdu;China;$3.6 B;$819.7 M;$93.8 B;$5.8 B
Wuchan Zhongda Group;China;$56.6 B;$404.5 M;$18 B;$3.8 B
Zions Bancorp;United States;$2.9 B;$708 M;$81.5 B;$9.2 B
Evraz Group;United Kingdom;$9.8 B;$851.2 M;$8.7 B;$12.7 B
Brenntag;Germany;$13.4 B;$531.8 M;$10.2 B;$14.2 B
Square;United States;$9.5 B;$213.1 M;$9.9 B;$116.4 B
C.H. Robinson;United States;$16.2 B;$506.4 M;$5.1 B;$13.2 B
LKQ;United States;$11.6 B;$638.4 M;$12.4 B;$13.5 B
Dubai Islamic Bank;United Arab Emirates;$3.6 B;$745.7 M;$78.8 B;$8.9 B
Nippon Yusen;Japan;$14.6 B;$606.5 M;$19 B;$6 B
Telia;Sweden;$9.7 B;$-2.5 B;$27.6 B;$17.7 B
Osaka Gas;Japan;$12.7 B;$605.1 M;$21.4 B;$7.8 B
Bank Of Guiyang;China;$4.3 B;$821.9 M;$84.6 B;$3.9 B
Tenet Healthcare;United States;$17.6 B;$399 M;$27.1 B;$5.8 B
China Steel;Taiwan;$10.7 B;$30.1 M;$22.6 B;$19.1 B
International Holding Company;United Arab Emirates;$1.9 B;$781.1 M;$3.8 B;$44.6 B
J Sainsbury;United Kingdom;$36.7 B;$-6.4 M;$34.2 B;$7.6 B
Cooper Companies;United States;$2.5 B;$2.2 B;$8.9 B;$19.6 B
LG Household & Health Care;South Korea;$6.6 B;$676 M;$6.3 B;$23.4 B
Skyworks Solutions;United States;$4 B;$1.1 B;$5.4 B;$31.3 B
Terumo;Japan;$5.7 B;$720.4 M;$12.2 B;$28.2 B
QBE Insurance Group;Australia;$12.1 B;$-1.5 B;$40.9 B;$11.2 B
Scor;France;$17.4 B;$266.8 M;$54.4 B;$6.5 B
Brown-Forman;United States;$3.3 B;$911 M;$6.5 B;$35.5 B
Partners Group Holding;Switzerland;$1.7 B;$857.4 M;$4.6 B;$37.9 B
Absa Group;South Africa;$8.2 B;$357.1 M;$104.2 B;$7.4 B
Bank of Changsha;China;$4.5 B;$739.3 M;$100.5 B;$6 B
McCormick;United States;$5.9 B;$764.5 M;$12.7 B;$23.7 B
IHS Markit;United Kingdom;$4.3 B;$535 M;$16.7 B;$41.4 B
Bangkok Bank;Thailand;$5.2 B;$549 M;$127.6 B;$7.5 B
Carnival;United States;$831 M;$-11.4 B;$57.2 B;$30.6 B
CJ Corporation;South Korea;$27.1 B;$73.4 M;$36.8 B;$2.6 B
Sumitomo Chemical;Japan;$20.8 B;$143.1 M;$37.7 B;$8.7 B
Hindalco Industries;India;$16.3 B;$300 M;$25 B;$11.2 B
Beijing Enterprises;Hong Kong;$8.8 B;$681.7 M;$26.4 B;$4.3 B
Illumina;United States;$3.2 B;$656 M;$7.6 B;$58.2 B
Bank of Tianjin;China;$5 B;$621.5 M;$105.2 B;$2.6 B
Alstom;France;$8.5 B;$441 M;$15.2 B;$20 B
Goodman Group;Australia;$1.3 B;$1.2 B;$11.9 B;$27.1 B
Wayfair;United States;$14.1 B;$185 M;$4.6 B;$33.4 B
Union Bank of India;India;$10 B;$-150.9 M;$142.8 B;$3 B
Kuaishou Technology;China;$8.5 B;$-16.9 B;$8 B;$129.5 B
Metro;Canada;$13.6 B;$608.4 M;$10.6 B;$11.7 B
GD Power Development;China;$16 B;$144.3 M;$53.2 B;$6.8 B
International Airlines;United Kingdom;$8.9 B;$-7.9 B;$37 B;$14.3 B
Thai Beverage;Thailand;$8.1 B;$729.9 M;$13.7 B;$14 B
Evergy;United States;$4.9 B;$618.3 M;$27.1 B;$14.4 B
Mirae Asset Daewoo;South Korea;$2.2 B;$647.7 M;$114.2 B;$5.7 B
Cenovus Energy;Canada;$9.9 B;$-1.8 B;$26.4 B;$16.1 B
Dover;United States;$6.7 B;$683.5 M;$9.2 B;$20.2 B
CEZ Group;Czech Republic;$9.1 B;$234.2 M;$32.7 B;$14.8 B
Experian;Ireland;$5.2 B;$658 M;$9.1 B;$34.3 B
Jiangxi Copper;China;$46.1 B;$324.5 M;$21.5 B;$7.9 B
Wolters Kluwer;Netherlands;$5.2 B;$821.9 M;$10.3 B;$24.2 B
China Feihe;China;$2.7 B;$1.1 B;$4.3 B;$25.8 B
Synopsys;United States;$3.8 B;$722.6 M;$8 B;$39.7 B
Eastman Chemical;United States;$8.5 B;$478 M;$16.1 B;$15.7 B
Sunny Optical Technology Group;China;$5.5 B;$709.5 M;$5.4 B;$26 B
Brighthouse Financial;United States;$8.5 B;$-1.1 B;$249.6 B;$4.1 B
Hexagon;Sweden;$4.3 B;$701 M;$13.1 B;$37.8 B
Yuexiu Property;Hong Kong;$6.7 B;$616.2 M;$40.2 B;$3.6 B
Ametek;United States;$4.5 B;$872.4 M;$10.4 B;$30.7 B
Garmin;Switzerland;$4.2 B;$992.3 M;$7 B;$26.9 B
Verbund;Austria;$3.7 B;$719.8 M;$14.7 B;$27.5 B
Pioneer Natural Resources;United States;$7 B;$-128 M;$20.9 B;$32.1 B
Deutsche Lufthansa;Germany;$15.5 B;$-7.7 B;$49 B;$7.6 B
Mohawk Industries;United States;$9.6 B;$515.6 M;$14.3 B;$14.3 B
Randstad N.V.;Netherlands;$23.6 B;$346.6 M;$11.7 B;$14.1 B
Cerner;United States;$5.5 B;$780.1 M;$7.5 B;$22.8 B
Helvetia Holding;Switzerland;$10.9 B;$282.1 M;$79.5 B;$6.4 B
Restaurant Brands International;Canada;$5 B;$486.3 M;$22.8 B;$20.2 B
Inter Rao;Russia;$13.6 B;$1 B;$12.3 B;$4.8 B
Flex;Singapore;$23.3 B;$421.1 M;$15.7 B;$9.3 B
Toray Industries;Japan;$17.8 B;$163.4 M;$26.9 B;$10.2 B
Berry Global Group;United States;$12 B;$642 M;$17.2 B;$8.4 B
BDO Unibank;Philippines;$4.3 B;$569.5 M;$70.3 B;$9.5 B
Smurfit Kappa Group;Ireland;$9.7 B;$621.4 M;$13.1 B;$12.8 B
Krung Thai Bank;Thailand;$4.9 B;$534.6 M;$111.3 B;$5.1 B
Bank of Chongqing;China;$1.9 B;$641 M;$85.9 B;$1.1 B
Shenzhou International Group Holdings;Hong Kong;$3.3 B;$740.2 M;$5.6 B;$34.2 B
Vipshop Holdings;China;$14.8 B;$863.1 M;$9 B;$3.4 B
Ferrari;Italy;$3.9 B;$692.9 M;$7.7 B;$37.2 B
Ferrovial;Spain;$7.2 B;$-467.4 M;$28.3 B;$19.6 B
Hologic;United States;$4.5 B;$1.4 B;$7.6 B;$19.8 B
Sharp;Japan;$21.8 B;$92.8 M;$18.8 B;$11.8 B
East West Bancorp;United States;$1.8 B;$567.8 M;$52.3 B;$10.6 B
BorgWarner;United States;$10.2 B;$500 M;$16 B;$11.7 B
Spotify Technology;Luxembourg;$9 B;$-658 M;$7.7 B;$54.7 B
Korea Investment Holdings;South Korea;$2.3 B;$731.8 M;$64.8 B;$5.5 B
PennyMac Financial Services;United States;$3.2 B;$1.6 B;$31.6 B;$4 B
Bunzl;United Kingdom;$13 B;$551.4 M;$9.4 B;$11.6 B
CIMB Group Holdings;Malaysia;$6.1 B;$284.2 M;$149.7 B;$10.3 B
Schroders;United States;$3.3 B;$610.8 M;$29.6 B;$13.7 B
BAIC Motor;China;$25.7 B;$277.9 M;$29.6 B;$2.7 B
Cemex;Mexico;$12.9 B;$-1.5 B;$27.4 B;$11.4 B
China National Chemical;China;$15.3 B;$483.8 M;$18.6 B;$5 B
Flutter Entertainment;Ireland;$5.7 B;$48.6 M;$23.2 B;$38 B
VICI Properties;United States;$1.2 B;$891.7 M;$17.1 B;$16.1 B
Knorr-Bremse;Germany;$7 B;$564.9 M;$9.6 B;$19.9 B
Top Frontier Investment Holdings;Philippines;$15.8 B;$-44.5 M;$41 B;$935 M
Antofagasta;United Kingdom;$5.1 B;$495.1 M;$16.6 B;$25.5 B
XPO Logistics;United States;$16.3 B;$91 M;$16.2 B;$15.3 B
Vienna Insurance Group;Austria;$11.8 B;$263.9 M;$60.5 B;$3.5 B
Comerica;United States;$3.1 B;$472 M;$88.1 B;$9.8 B
Unibail-Rodamco;France;$3 B;$-8.2 B;$70.1 B;$19.2 B
IDEXX Laboratories;United States;$2.7 B;$581.8 M;$2.3 B;$45.8 B
Mazda Motor;Japan;$26.5 B;$-922.5 M;$28.5 B;$5.2 B
Sino-Ocean Group Holding;China;$8.6 B;$416.4 M;$39.7 B;$1.7 B
Westinghouse Air Brake Technologies;United States;$7.6 B;$413.9 M;$18.5 B;$15.2 B
Royalty Pharma;United States;$2.1 B;$974.9 M;$16 B;$16.3 B
Sumitomo Metal Mining;Japan;$8.4 B;$510.9 M;$17.2 B;$12 B
Isuzu Motors;Japan;$17.5 B;$396.3 M;$20.5 B;$7.1 B
Unicharm;Japan;$6.8 B;$490.2 M;$8.7 B;$24.3 B
Globe Life;United States;$4.7 B;$731.8 M;$29 B;$10.8 B
Mahindra & Mahindra;India;$11 B;$-79.9 M;$24.3 B;$13.7 B
Western Alliance Bancorp.;United States;$1.3 B;$615.1 M;$43.4 B;$10.4 B
Masco;United States;$7.2 B;$631 M;$5.8 B;$16.4 B
Lululemon Athletica;Canada;$4.4 B;$588.9 M;$4.2 B;$42.3 B
LG Display;South Korea;$20.5 B;$-75.7 M;$32.3 B;$7.9 B
American Equity Investment;United States;$3.7 B;$671.5 M;$68 B;$3 B
Liberty Broadband;United States;$51 M;$397.6 M;$21.7 B;$29.4 B
Zhongyuan Bank;China;$5 B;$476.6 M;$115.8 B;$2.8 B
Voya Financial;United States;$7.6 B;$33 M;$178.2 B;$8.3 B
Emaar Properties;United Arab Emirates;$6.1 B;$712.5 M;$31.7 B;$7.6 B
Penske Automotive;United States;$20.4 B;$543.6 M;$14 B;$7 B
X5 Retail Group;Russia;$27.4 B;$392.8 M;$15.9 B;$8.6 B
Cadence Design;United States;$2.7 B;$590.6 M;$4 B;$41.1 B
Eurofins Scientific Societe Europeenne;Luxembourg;$6.2 B;$615 M;$10.5 B;$20.2 B
TransDigm Group;United States;$4.7 B;$394 M;$18.6 B;$33.8 B
Renesas Electronics;Japan;$6.7 B;$426.8 M;$15.6 B;$20.4 B
Daito Trust Construction;Japan;$14.5 B;$780 M;$8.3 B;$7.9 B
Yamaha Motor;Japan;$13.8 B;$497.1 M;$15.9 B;$9.1 B
Canadian Tire;Canada;$11.1 B;$560.5 M;$16 B;$9.5 B
Verisk Analytics;United States;$2.8 B;$712.7 M;$7.6 B;$30.1 B
Electric Power Development;Japan;$7.9 B;$558.3 M;$27.4 B;$3 B
Itaúsa;Brazil;$1.1 B;$1.4 B;$14 B;$15.4 B
Suntory Beverage & Food;Japan;$11 B;$489 M;$15.2 B;$11 B
Banco de Sabadell;Spain;$7.1 B;$1.6 M;$288.5 B;$3.1 B
MSCI;United States;$1.7 B;$601.8 M;$4.2 B;$39.2 B
Coloplast;Denmark;$2.8 B;$648.5 M;$2.5 B;$34.1 B
Kesko;Finland;$12.2 B;$494.1 M;$8.1 B;$12.2 B
ResMed;United States;$3.1 B;$698.9 M;$4.6 B;$30.2 B
Chugoku Electric Power;Japan;$12.1 B;$346.8 M;$32.8 B;$4.2 B
AGC;Japan;$13.2 B;$306.4 M;$24.5 B;$10.1 B
Datang International Power;China;$13.7 B;$263.1 M;$42.9 B;$2.8 B
Copart;United States;$2.3 B;$706.7 M;$3.9 B;$29.2 B
Newcrest Mining;Australia;$4.3 B;$957.7 M;$14.4 B;$17.5 B
Ventas;United States;$3.8 B;$439.1 M;$23.9 B;$20.8 B
Genuine Parts;United States;$17 B;$183.5 M;$13.4 B;$17.3 B
Korea Gas;South Korea;$17.7 B;$-145.8 M;$33.1 B;$2.6 B
Iida Group Holdings;Japan;$14.4 B;$640.2 M;$13.8 B;$7.4 B
Church & Dwight;United States;$4.9 B;$785.9 M;$7.4 B;$21.6 B
Microchip Technology;United States;$5.3 B;$333.3 M;$16.6 B;$42.6 B
Falabella;Chile;$11.5 B;$-36.3 M;$24.3 B;$12.4 B
Genworth Financial;United States;$8.7 B;$178 M;$89.9 B;$1.8 B
RSA Insurance Group;United Kingdom;$8.5 B;$421.9 M;$25.1 B;$9.8 B
VeriSign;United States;$1.3 B;$814.9 M;$1.8 B;$23.5 B
LEG Immobilien AG;Germany;$1 B;$1.6 B;$18.8 B;$10.2 B
Advanced Info Service;Thailand;$5.5 B;$876.6 M;$11.7 B;$16 B
Tongwei;China;$6.4 B;$511.8 M;$9.8 B;$21.9 B
Yunnan Baiyao Group;China;$4.7 B;$799.2 M;$8.4 B;$21.8 B
Old Dominion Freight Line;United States;$4 B;$672.7 M;$4.4 B;$29.4 B
Welltower;United States;$4.6 B;$-109.6 M;$32.5 B;$31.6 B
MGM Resorts;United States;$5.2 B;$-997.2 M;$39.1 B;$19.9 B
Empire;Canada;$21.2 B;$528.4 M;$11.7 B;$8.4 B
Grupo Bimbo;Mexico;$15.4 B;$421.9 M;$15.4 B;$9.4 B
Lens Technology;China;$5.3 B;$706.8 M;$12.1 B;$19.7 B
Chiba Bank;Japan;$2 B;$445.1 M;$170.7 B;$4.7 B
Powerlong Real Estate;China;$5.2 B;$887.3 M;$29.8 B;$4.5 B
Storebrand;Norway;$8.6 B;$249.1 M;$85 B;$4.7 B
Aroundtown;Luxembourg;$2.2 B;$742.9 M;$38 B;$8.9 B
VF;United States;$8.8 B;$-165.4 M;$13.7 B;$33.2 B
Sojitz;Japan;$14.9 B;$375.1 M;$21.3 B;$3.4 B
Singapore Airlines;Singapore;$11.6 B;$-154.5 M;$23.7 B;$12 B
Hyundai Marine & Fire;South Korea;$12.3 B;$266.8 M;$44.3 B;$1.7 B
Maxim Integrated Products;United States;$2.4 B;$721.9 M;$3.9 B;$25.5 B
KWG Group Holdings;Hong Kong;$4.3 B;$931.7 M;$35.5 B;$5.4 B
Mondi;United Kingdom;$7.6 B;$661.5 M;$10.2 B;$13.2 B
Xilinx;United States;$3.1 B;$620.9 M;$5.7 B;$31.6 B
CenterPoint Energy;United States;$7.4 B;$-773 M;$34.4 B;$13.3 B
HBIS;China;$15.3 B;$276.8 M;$32.8 B;$4.2 B
Wingtech Technology;China;$8.3 B;$425.6 M;$9 B;$18.4 B
Quanta Services;United States;$11.2 B;$445.6 M;$8.4 B;$13.2 B
Leonardo;Italy;$15.3 B;$274.7 M;$33.1 B;$4.9 B
Realty Income;United States;$1.7 B;$395.5 M;$20.7 B;$25 B
Emera;Canada;$4 B;$732.9 M;$24.5 B;$11.4 B
Avery Dennison;United States;$7 B;$555.9 M;$6.1 B;$16.5 B
Times Property Holdings;China;$5.7 B;$720.9 M;$29.3 B;$2.9 B
China Longyuan Power;China;$4.2 B;$680.4 M;$26.8 B;$11.2 B
Chipotle Mexican Grill;United States;$6 B;$355.8 M;$6.9 B;$43.3 B
Saudi British Bank;Saudi Arabia;$2.7 B;$-1.1 B;$73.7 B;$15.6 B
Ajinomoto;Japan;$10 B;$546.3 M;$13.3 B;$11.1 B
Saputo;Canada;$10.9 B;$455.7 M;$10.5 B;$13 B
KPN;Netherlands;$6 B;$639.5 M;$14.8 B;$13.8 B
SGS;Switzerland;$6 B;$511.4 M;$7.8 B;$22 B
Logitech International;Switzerland;$4.4 B;$924.6 M;$3.8 B;$19.1 B
Martin Marietta Materials;United States;$4.7 B;$720.4 M;$10.9 B;$21.9 B
Mizrahi Tefahot Bank;Israel;$3.1 B;$468.2 M;$112.2 B;$6.9 B
Advance Auto Parts;United States;$10.1 B;$493 M;$11.8 B;$12.6 B
SS&C Technologies;United States;$4.7 B;$625.2 M;$15.9 B;$18.6 B
SYNNEX;United States;$24.4 B;$489.3 M;$7.7 B;$6.4 B
Sichuan Language Development;China;$6.4 B;$480.3 M;$39.3 B;$1.9 B
NARI Technology Development;China;$5 B;$677.2 M;$9 B;$21.2 B
Evergreen Marine Corp. (Taiwan);Taiwan;$7 B;$827.5 M;$11.9 B;$11.7 B
Hyundai Steel;South Korea;$15.3 B;$-364.5 M;$32.1 B;$5.8 B
FleetCor Technologies;United States;$2.4 B;$704.2 M;$11.2 B;$24.3 B
Teradyne;United States;$3.1 B;$784.1 M;$3.7 B;$21.6 B
Melrose Industries;United Kingdom;$11.2 B;$-677.1 M;$22.8 B;$12 B
Solvay;Belgium;$11.1 B;$-1.3 B;$20.5 B;$13 B
Wuxi Apptec;China;$2.4 B;$425.2 M;$7.1 B;$63.5 B
Mettler-Toledo International;United States;$3.1 B;$602.7 M;$2.8 B;$29.9 B
People's United Bank;United States;$2.2 B;$572.6 M;$63.1 B;$7.6 B
Vedanta Limited;India;$10.7 B;$-993.6 M;$24.7 B;$11.6 B
CapitaLand;Singapore;$4.9 B;$-1.1 B;$63.8 B;$14.6 B
Jeronimo Martins;Portugal;$22 B;$355.8 M;$11.5 B;$10.8 B
Molson Coors Brewing;United States;$9.7 B;$-949 M;$27.3 B;$11.6 B
Genmab;Denmark;$1.5 B;$727.6 M;$3.5 B;$23 B
Aristocrat Leisure;Australia;$2.8 B;$933.1 M;$5.6 B;$18.3 B
Banque Saudi Fransi;Saudi Arabia;$2.3 B;$412.1 M;$51.7 B;$11.4 B
SBI Holdings;Japan;$4.1 B;$569.7 M;$62.6 B;$7.2 B
Air France-KLM;France;$12.6 B;$-8.1 B;$37 B;$2.6 B
Bank of Guizhou;China;$3.1 B;$531.4 M;$69.8 B;$4.9 B
Keysight Technologies;United States;$4.3 B;$636 M;$7.5 B;$27.1 B
Yamato Holdings;Japan;$15.6 B;$447.6 M;$11 B;$10.1 B
Vietin Bank;Vietnam;$4.2 B;$588.7 M;$58.1 B;$6.8 B
West Japan Railway;Japan;$9.4 B;$-1.8 B;$34.1 B;$10.3 B
Chongqing Zhifei Biological Products;China;$2.2 B;$478.2 M;$2.3 B;$43 B
Bandai Namco Holdings;Japan;$6.9 B;$518.8 M;$7 B;$17 B
Epiroc;Sweden;$3.9 B;$586.5 M;$5.3 B;$29.6 B
Umicore;Belgium;$23.6 B;$148.8 M;$10.3 B;$13.7 B
Compal Electronics;Taiwan;$35.6 B;$318 M;$16.6 B;$4.2 B
Geberit;Switzerland;$3.2 B;$684.3 M;$4.2 B;$23.8 B
Old Mutual;South Africa;$8.9 B;$-309.6 M;$63 B;$4.4 B
Enstar Group;Bermuda;$1.4 B;$1.8 B;$21.6 B;$5.7 B
Far East Horizon;Hong Kong;$4.4 B;$664.2 M;$45.9 B;$4.7 B
Williams-Sonoma;United States;$6.8 B;$680.7 M;$4.7 B;$13.3 B
Greentown China Holdings;China;$9.6 B;$166.7 M;$53.1 B;$3.1 B
Wuestenrot & Wuerttembergische;Germany;$7.5 B;$239.3 M;$93.2 B;$2.1 B
B3;Brazil;$1.6 B;$805 M;$9.2 B;$19.9 B
Shionogi;Japan;$2.9 B;$1.1 B;$9.2 B;$16.1 B
DexCom;United States;$1.9 B;$493.6 M;$4.4 B;$38.7 B
Lithia Motors;United States;$13.1 B;$470.3 M;$8.1 B;$10.4 B
China Overseas Grand Oceans Group;Hong Kong;$6.3 B;$634.7 M;$25.6 B;$2.2 B
Cellnex Telecom;Spain;$1.8 B;$-151.7 M;$29.5 B;$28.5 B
Taishin Financial Holdings;Taiwan;$2 B;$492.2 M;$78.2 B;$5.3 B
Tingyi Holding;China;$9.8 B;$586.8 M;$9.4 B;$10.5 B
China Grand Automotive Services;China;$22.9 B;$186.7 M;$22.5 B;$3.9 B
Concordia Financial Group;Japan;$2.7 B;$385.5 M;$200.7 B;$4.7 B
Shengjing Bank;China;$6.5 B;$162.7 M;$158.8 B;$7.8 B
Xiamen International Trade Group;China;$40 B;$248.3 M;$18.6 B;$2 B
AntarChile;Chile;$18 B;$124.8 M;$25.6 B;$5.7 B
Las Vegas Sands;United States;$3.6 B;$-1.7 B;$20.8 B;$46.6 B
Magnit;Russia;$21.5 B;$456 M;$13 B;$6.9 B
China Communications Services;China;$17.8 B;$446.3 M;$14.4 B;$3.2 B
HNA Technology;China;$45.8 B;$100.6 M;$17.8 B;$929 M
Jabil Circuit;United States;$28.3 B;$368.9 M;$14.5 B;$8.1 B
Sasol;South Africa;$11.1 B;$-4.9 B;$27.1 B;$10.1 B
Seagen;United States;$2.2 B;$614 M;$4 B;$26.4 B
Iliad;France;$6.7 B;$493.6 M;$19.2 B;$11.1 B
Jones Lang LaSalle;United States;$16.7 B;$402.5 M;$14.3 B;$9.2 B
Marfrig Global Foods;Brazil;$13.1 B;$640.1 M;$7.6 B;$2.4 B
Olympus;Japan;$6.8 B;$363.4 M;$10.7 B;$27.3 B
Banca Mediolanum;Italy;$2.7 B;$495.3 M;$72.1 B;$6.9 B
RenaissanceRe Holdings;Bermuda;$5.2 B;$751.8 M;$27.2 B;$8.5 B
Zalando;Germany;$9.1 B;$257.7 M;$7.9 B;$28.4 B
3i Group;United Kingdom;$157 M;$903.4 M;$12.8 B;$16.7 B
Arista Networks;United States;$2.3 B;$634.6 M;$4.7 B;$24.2 B
Steel Dynamics;United States;$9.6 B;$550.8 M;$9.3 B;$10.9 B
Inpex;Japan;$7.2 B;$-1 B;$44.9 B;$10.4 B
Community Health Systems;United States;$11.8 B;$511 M;$16 B;$1.3 B
SLM;United States;$2.3 B;$880.7 M;$30.8 B;$7 B
Olam International;Singapore;$26 B;$137.2 M;$20.2 B;$4.1 B
Textron;United States;$11.7 B;$309 M;$15.4 B;$13.3 B
Vulcan Materials;United States;$4.9 B;$584.5 M;$11.9 B;$23.3 B
Popular;United States;$2.6 B;$506.6 M;$65.9 B;$6.1 B
Transurban Group;Australia;$1.9 B;$-495 M;$26.9 B;$29.4 B
China Resources Gas Group;Hong Kong;$7.2 B;$664.2 M;$12.1 B;$12 B
Lotte Shopping;South Korea;$13.7 B;$-663.7 M;$30.2 B;$3.1 B
Zhejiang Zheneng Electric Power;China;$7.3 B;$838.3 M;$16.3 B;$7.8 B
ZTO Express (Cayman);China;$3.7 B;$626.8 M;$9.1 B;$24.1 B
Meiji Holdings;Japan;$11.3 B;$601.9 M;$10.6 B;$9.2 B
Interpublic Group;United States;$9.1 B;$351.1 M;$18 B;$12 B
Shiseido;Japan;$8.6 B;$-109.2 M;$11.7 B;$29.4 B
Quinenco;Chile;$6.6 B;$312.9 M;$74.4 B;$3.8 B
Shizuoka Bank;Japan;$2 B;$390.7 M;$134.4 B;$4.5 B
Alinma Bank;Saudi Arabia;$1.8 B;$523.9 M;$41.8 B;$9.4 B
All Nippon Airways;Japan;$8.6 B;$-3.5 B;$31.9 B;$10.6 B
Doosan;South Korea;$14.4 B;$-474.1 M;$27.7 B;$790 M
Bank of Ireland;Ireland;$6.1 B;$-845.9 M;$163.7 B;$5.6 B
Fastighets Balder;Sweden;$884 M;$721.5 M;$22 B;$10.8 B
ICA Gruppen;Sweden;$13.7 B;$451.2 M;$12.7 B;$9.7 B
NEXON;Japan;$2.7 B;$526.6 M;$8.4 B;$29.6 B
Arab National Bank;Saudi Arabia;$1.8 B;$552.9 M;$48.1 B;$8.5 B
GAIL India;India;$8 B;$1.1 B;$10.3 B;$8.3 B
BNK Financial Group;South Korea;$3.8 B;$412.3 M;$105.1 B;$1.9 B
DXC Technology;United States;$18.2 B;$-2.8 B;$23.6 B;$8.1 B
Valeo;France;$18.7 B;$-1.2 B;$23.1 B;$8.1 B
Alliant Energy;United States;$3.4 B;$624.5 M;$18.3 B;$14 B
Kansas City Southern;United States;$2.6 B;$618.2 M;$10.2 B;$23.4 B
NetApp;United States;$5.6 B;$592 M;$8.7 B;$17.3 B
Annaly Capital Management;United States;$1.5 B;$-891.2 M;$88.5 B;$12.4 B
Sofina;Belgium;$97 M;$1.6 B;$11.1 B;$12.4 B
Shanghai Commercial & Savings Bank;Taiwan;$1.8 B;$457.2 M;$75.2 B;$6.7 B
Chongqing Changan Auto;China;$11.2 B;$497.1 M;$16.4 B;$4.5 B
Fortinet;United States;$2.6 B;$486.2 M;$4 B;$33.6 B
Hengyi Petrochemical;China;$11.2 B;$577.2 M;$14.4 B;$7.3 B
Mitsui OSK Lines;Japan;$9.6 B;$454.7 M;$19.9 B;$4.2 B
Caesars Entertainment;United States;$3.5 B;$-1.8 B;$36.4 B;$19.5 B
Bank of India;India;$6.6 B;$-216 M;$98.6 B;$3.1 B
Goertek;China;$8.3 B;$412.6 M;$7.5 B;$15.3 B
Masraf Al Rayan;Qatar;$1.1 B;$597.5 M;$33.3 B;$9.3 B
E-mart;South Korea;$18.7 B;$288.8 M;$20.6 B;$4.1 B
Sanlam;South Africa;$7.8 B;$173.9 M;$63.2 B;$8.2 B
Hyundai Heavy Industries Holdings;South Korea;$16.3 B;$-516.3 M;$24.4 B;$3.7 B
Royal Caribbean Group;United States;$2.2 B;$-5.8 B;$32.5 B;$21.7 B
SKF Group;Sweden;$8.1 B;$466.9 M;$11 B;$13.8 B
Kobe Steel;Japan;$15.8 B;$-668.8 M;$24.6 B;$2.5 B
RHB Bank;Malaysia;$2.6 B;$470.6 M;$67.4 B;$5.2 B
Check Point Software;Israel;$2.1 B;$846.6 M;$5.8 B;$16.3 B
Shopify;Canada;$2.9 B;$319.5 M;$7.8 B;$149.6 B
Hong Leong Financial;Malaysia;$2 B;$470.9 M;$65.5 B;$4.6 B
New York Community Bancorp;United States;$1.8 B;$505.3 M;$56.4 B;$5.8 B
Shimano;Japan;$3.5 B;$594.5 M;$5.7 B;$23 B
International Flavors & Fragrances;United States;$5.1 B;$364.1 M;$13.6 B;$35.6 B
Celltrion;South Korea;$1.6 B;$433.3 M;$4.6 B;$37.7 B
Navient;United States;$3.7 B;$411 M;$87.4 B;$2.7 B
Bausch Health Companies;Canada;$8 B;$-560 M;$31.2 B;$10.7 B
Bank of Zhengzhou;China;$3.9 B;$425.4 M;$78.6 B;$2.9 B
Acciona;Spain;$7.4 B;$434.3 M;$22.4 B;$9.2 B
Lixil Group;Japan;$12.5 B;$387.8 M;$17.6 B;$8.4 B
Teleperformance;France;$6.5 B;$369.4 M;$8.6 B;$23.4 B
Guangdong Haid Group;China;$8.8 B;$322.9 M;$4.2 B;$19.1 B
Trip.com Group;China;$2.7 B;$-470 M;$28.6 B;$23.1 B
NH Investment & Securities;South Korea;$2 B;$489 M;$57.8 B;$3.2 B
Chewy;United States;$7.1 B;$-92.5 M;$1.7 B;$34.9 B
Centrica;United Kingdom;$15.7 B;$65.4 M;$23.4 B;$4.5 B
Credicorp;Peru;$5.2 B;$91.5 M;$65.8 B;$11.2 B
NRG Energy;United States;$8.9 B;$510 M;$14.9 B;$9.5 B
Shanxi Xinghuacun Fen Wine Factory;China;$1.6 B;$385.9 M;$2.6 B;$46.6 B
Zebra Technologies;United States;$4.5 B;$504 M;$5.4 B;$27.5 B
SinoPac Financial;Taiwan;$1.8 B;$415.7 M;$76.3 B;$5.2 B
Booz Allen Hamilton Holding;United States;$7.8 B;$546.6 M;$5.4 B;$11.7 B
Hyundai Glovis;South Korea;$14 B;$513.8 M;$10 B;$6.2 B
Chow Tai Fook Jewellery;Hong Kong;$6.7 B;$463.1 M;$8.6 B;$16.2 B
Medipal Holdings;Japan;$30 B;$249.9 M;$16.9 B;$4.2 B
